"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"ChilShoe_2",0.330000278528257,0.165000139264128,0.493278671992122,0.148729115643878,0.668993608005674,1.10940039245046,0.551377888184274,0.348191473540715,0.2909,0.0545,1.2308,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Secretion","Virulence","TTSS",223
"GimnMicr_1",0.960454416155706,0.0524785519797479,0.319199775700897,0.0962423535604982,3.00894452086235,0.545275027452023,0.0572597693792604,0.623490597059165,0.0902,-0.2131,0.2973,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Secretion","Virulence","TTSS",223
"GimnMicr_2",1.40680914382286,-0.087088240658697,0.478598634326126,0.144302917748752,2.93943409555205,-0.603509908305027,0.0605378207824594,0.58874690698153,0.1083,-0.189,0.3642,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Secretion","Virulence","TTSS",223
"HaemBona",0.960316254533704,0.0155438407654057,0.321373337915807,0.096897707226439,2.98816404858478,0.160414949025383,0.0582159104735519,0.88274730268998,0.0085,-0.322,0.0257,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Secretion","Virulence","TTSS",223
"OpsaBeta_1",1.07188922762565,-0.0483290913640479,0.493337384294517,0.148746818069117,2.17273059319936,-0.32490840470679,0.118152564432844,0.766589439096557,0.034,-0.288,0.1056,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Secretion","Virulence","TTSS",223
"OrthChry_2",1.28262163999093,-0.0969524220873434,0.297672707849552,0.0897516983878223,4.3088318349937,-1.08022938650594,0.0230141870847127,0.359139625000546,0.28,0.0401,1.1669,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Secretion","Virulence","TTSS",223
"PrioPunc_1",0.86563907899234,0.0166149174581447,0.424628571981843,0.128030331684381,2.03857944591952,0.129773290747255,0.134230057698163,0.90495820606481,0.0056,-0.3259,0.0168,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Secretion","Virulence","TTSS",223
"Sdmt_A",0.0246946058667386,0.334987533429683,0.347572591032714,0.104797079260651,0.0710487722675873,3.19653501598554,0.947830177639395,0.0494628350370974,0.773,0.6974,10.2178,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Secretion","Virulence","TTSS",223
"Sdmt_B",0.772703420775846,0.0830410201365256,0.34759492874685,0.104803814334875,2.22299969554101,0.792347307810655,0.11272799958974,0.486033040418901,0.1731,-0.1026,0.6278,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Secretion","Virulence","TTSS",223
"Sdmt_C",0.436590317867007,0.201721331911061,0.493480776947684,0.148790052580776,0.884715957058023,1.35574474511023,0.441467357774206,0.268210234370681,0.3799,0.1732,1.838,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Secretion","Virulence","TTSS",223
"SphoSpen_1",1.50950216509272,-0.145350633809254,0.422709524229549,0.127451717016278,3.57101526833116,-1.14043684315912,0.0375249822134279,0.33690524762943,0.3024,0.0699,1.3006,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Secretion","Virulence","TTSS",223
"SphoTest_1",1.27956898912977,-0.0937829873499667,0.624193357482267,0.188201378490987,2.04995611342455,-0.498311904524429,0.132769634605853,0.652505872279415,0.0764,-0.2314,0.2483,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Secretion","Virulence","TTSS",223
"SphoTest_2",1.01665292488995,0.0091675886939912,0.241269659214051,0.0727455393554472,4.21376201301793,0.126022691909627,0.0244195452014678,0.907685466101585,0.0053,-0.3263,0.0159,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Secretion","Virulence","TTSS",223
"SphoTest_3",0.875131646052878,0.0620819493808088,0.47517896579991,0.143271848893402,1.84168851956587,0.433315755051081,0.162764176829254,0.694051530013454,0.0589,-0.2548,0.1878,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Secretion","Virulence","TTSS",223
"SynoFoet_2",1.0803388064425,0.0257915191885049,0.19850027542152,0.0598500849413988,5.44250532725142,0.430935381524658,0.0121803006621796,0.695602294360887,0.0583,-0.2556,0.1857,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Secretion","Virulence","TTSS",223
"SynoFoet_3",1.55655193933776,-0.164280019683738,0.408596711059651,0.123196543741647,3.80950677576678,-1.33347912769571,0.0317986516308921,0.274582745258422,0.3721,0.1629,1.7782,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Secretion","Virulence","TTSS",223
"UrobJama_1",0.930018847231214,0.0307289143404736,0.4269862449716,0.128741196837597,2.17810025073073,0.238687499380925,0.11755839943778,0.826723682774867,0.0186,-0.3085,0.057,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Secretion","Virulence","TTSS",223
"Wtr_A",0.642847184866094,0.0947005150178349,0.397300923731881,0.119790735716387,1.61803596837323,0.790549573399775,0.204084614945852,0.486937456687262,0.1724,-0.1035,0.625,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Secretion","Virulence","TTSS",223
"Wtr_B",0.691319840742581,0.0954474279694597,0.211154222232705,0.0636653934586548,3.27400434352055,1.49920424243423,0.046636001879187,0.230774961273659,0.4283,0.2377,2.2476,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Secretion","Virulence","TTSS",223
"Wtr_C",0.943791007966991,0.0319144650056104,0.406475639492251,0.122557016601415,2.32188824192743,0.26040504159304,0.102906582692199,0.811402052439325,0.0221,-0.3039,0.0678,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Secretion","Virulence","TTSS",223
"AcanQuad_1",0.819061197901353,0.0519693048314652,0.176764856743402,0.0532966096307988,4.63362012671066,0.97509588680165,0.0189362099436699,0.401428737356037,0.2407,-0.0125,0.9508,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Silver","Metal Resistance","silA",45
"ArioFeli_2",1.45012113936314,-0.0778508450941333,0.243258817230366,0.0733452930635242,5.96122745261019,-1.06142932753308,0.00944339703508749,0.366373236412594,0.273,0.0307,1.1266,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Silver","Metal Resistance","silA",45
"ChaeFabe_1",1.45746472577689,-0.079970634388606,0.251713292537489,0.0758944132810743,5.79017782924523,-1.05370910626103,0.0102475779078496,0.36938453800522,0.2701,0.0268,1.1103,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Silver","Metal Resistance","silA",45
"ChilShoe_1",1.49328453344951,-0.107497729954419,0.434071798431715,0.130877571588435,3.44017864981021,-0.821360976137784,0.0412306033410725,0.471632827786702,0.1836,-0.0885,0.6746,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Silver","Metal Resistance","silA",45
"ChilShoe_2",1.09070984915705,0.0131410825199645,0.179701600749544,0.0541820712647716,6.06956112025519,0.242535625036333,0.00897650670016155,0.824001005898164,0.0192,-0.3077,0.0588,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Silver","Metal Resistance","silA",45
"GimnMicr_1",1.01898702835717,0.0502944890650975,0.170171377872952,0.0513086009511245,5.98800480488522,0.980235050903201,0.00932508396719948,0.399255988574943,0.2426,-0.0099,0.9609,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Silver","Metal Resistance","silA",45
"GimnMicr_2",0.97353047316954,0.0440257348961018,0.703322236600847,0.212059633228961,1.38418838834758,0.207610162413924,0.260297591657563,0.848827827306444,0.0142,-0.3144,0.0431,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Silver","Metal Resistance","silA",45
"HaemBona",1.27508167565277,-0.0524469769671805,0.282586413359708,0.0852030094514934,4.51218323093863,-0.615553104342386,0.0203420022750444,0.581737536898655,0.1121,-0.1838,0.3789,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Silver","Metal Resistance","silA",45
"OpsaBeta_1",0.907316920120566,0.0708323088942799,0.186267088011105,0.056161640156813,4.87105333426629,1.26122222742256,0.016532633368998,0.296384641242277,0.3465,0.1287,1.5907,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Silver","Metal Resistance","silA",45
"OrthChry_2",1.25613928106543,-0.00789634310270994,0.327723255626052,0.0988122794532132,3.83292689640172,-0.0799125690289211,0.031298523867893,0.941339060774033,0.0021,-0.3305,0.0064,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Silver","Metal Resistance","silA",45
"PrioPunc_1",1.05032613746833,0.074654767769153,0.461070226472115,0.139017903928381,2.27801770134871,0.537015489800604,0.107130604247456,0.628530315318186,0.0877,-0.2164,0.2884,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Silver","Metal Resistance","silA",45
"Sdmt_A",1.03856454216065,0.182638903953767,0.190135099125065,0.0573278893886248,5.46224525056002,3.18586478416571,0.0120583759198608,0.0498689881268937,0.7719,0.6958,10.1497,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Silver","Metal Resistance","silA",45
"Sdmt_B",0.972414925174362,0.158627809712174,0.256139664648135,0.0772290146877566,3.79642460495212,2.05399240626751,0.0320824823542436,0.132256025793368,0.5844,0.4459,4.2189,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Silver","Metal Resistance","silA",45
"Sdmt_C",1.20019020401975,0.0740201339446452,0.456939817359116,0.137772538723065,2.62658266674208,0.537263337314502,0.0785554406558287,0.628378688534662,0.0878,-0.2163,0.2887,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Silver","Metal Resistance","silA",45
"SphoSpen_1",1.45149914929881,-0.0277884306421972,0.576577596620769,0.173844686410543,2.51743938336456,-0.15984630428435,0.0863708038621198,0.883158261213596,0.0084,-0.3221,0.0256,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Silver","Metal Resistance","silA",45
"SphoTest_1",1.50065644491759,-0.0895672844538933,0.6169564818394,0.186019378385364,2.43235380304866,-0.481494375646943,0.0931338957808988,0.663104735522902,0.0717,-0.2377,0.2318,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Silver","Metal Resistance","silA",45
"SphoTest_2",1.17840526954008,0.0671485410813082,0.362594617401274,0.109326390629318,3.24992488301604,0.614202487567545,0.0474922409246137,0.582520579928891,0.1117,-0.1844,0.3772,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Silver","Metal Resistance","silA",45
"SphoTest_3",0.866133264945218,0.10898684336132,0.473585704225549,0.142791462453852,1.82888388990035,0.763258821559748,0.164853085214774,0.500841439013704,0.1626,-0.1165,0.5826,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Silver","Metal Resistance","silA",45
"SynoFoet_2",1.07471641878692,0.1167344631951,0.365215144053782,0.110116509143817,2.94269401552706,1.06009956275166,0.0603789083333806,0.366890214771245,0.2725,0.03,1.1238,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Silver","Metal Resistance","silA",45
"SynoFoet_3",1.3220980667126,-0.0526680852350178,0.208066056542785,0.0627342764692081,6.35422273426295,-0.839542403280429,0.00788597729036941,0.462796935472374,0.1902,-0.0797,0.7048,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Silver","Metal Resistance","silA",45
"UrobJama_1",1.3823486980722,-0.118617237579657,0.272156729901493,0.0820583415684864,5.07923760905172,-1.44552321326965,0.014742270749896,0.24407501573635,0.4106,0.2141,2.0895,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Silver","Metal Resistance","silA",45
"Wtr_A",1.27025049662839,0.0465301604003944,0.304860521256501,0.0919189056727254,4.16666117145302,0.506208815910665,0.0251569339700396,0.647566445553883,0.0787,-0.2284,0.2562,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Silver","Metal Resistance","silA",45
"Wtr_B",1.27355522046241,-0.000245100047031228,0.329919158749124,0.0994743691564129,3.86020389143526,-0.00246395176073783,0.0307286842858086,0.998188738706788,0,-0.3333,0,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Silver","Metal Resistance","silA",45
"Wtr_C",1.41057794654913,-0.00110149455442748,0.366812324761412,0.110598077246509,3.84550313969583,-0.00995943674474909,0.0310341252197235,0.992678927692735,0,-0.3333,1e-04,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Silver","Metal Resistance","silA",45
"AcanQuad_1",0.70813892840504,0.0319045644032258,0.184462126549513,0.0556174237996172,3.83893941618939,0.573643333754077,0.0311717595457165,0.606391375380987,0.0988,-0.2015,0.3291,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"ArioFeli_2",0.896991563824677,-0.0288844754179657,0.145472977037241,0.0438617529062288,6.1660356589461,-0.658534452093542,0.00858591072591838,0.55722342102916,0.1263,-0.1649,0.4337,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"ChaeFabe_1",0.929854562386128,0.0159938084801085,0.340251811320336,0.102589781126214,2.73284235806962,0.155900600474346,0.0717688582807102,0.886011165389747,0.008,-0.3226,0.0243,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"ChilShoe_1",0.459933055181829,0.135029510387101,0.418470216102055,0.126173517522678,1.09908193578504,1.07018899875587,0.352026048928314,0.362985338689962,0.2763,0.0351,1.1453,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"ChilShoe_2",0.10922007899179,0.279117979645684,0.497854039015888,0.150108640707151,0.21938172723814,1.85943979194522,0.840431622374749,0.159918806688738,0.5354,0.3806,3.4575,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"GimnMicr_1",0.761062936223702,0.0386375779082423,0.073325298882198,0.0221084094575379,10.3792681083564,1.74764168279273,0.00190829205583208,0.178850517330276,0.5045,0.3393,3.0543,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"GimnMicr_2",0.674679148798395,0.101855691596215,0.140749308927974,0.0424375133832646,4.79348107594367,2.40013336022611,0.0172718674363733,0.0958629854347685,0.6576,0.5434,5.7606,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"HaemBona",0.661190479783286,0.0854336367521467,0.312611264407325,0.0942558426616074,2.11505647768908,0.906401495543,0.124766415938192,0.431542265465475,0.215,-0.0467,0.8216,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"OpsaBeta_1",0.44265521545409,0.121873333889062,0.312615314145904,0.0942570637037314,1.41597418752011,1.29298886576961,0.251750032043239,0.286584518386007,0.3579,0.1438,1.6718,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"OrthChry_2",1.36677278460759,-0.128249453297078,0.396203188477761,0.119459756083927,3.44967638917501,-1.07357873062268,0.0409463297461283,0.361682519300006,0.2776,0.0367,1.1526,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"PrioPunc_1",0.450339125052271,0.189027946866774,0.494079869764904,0.148970685861622,0.91147029581787,1.26889357979033,0.429251555758384,0.293986475854235,0.3493,0.1323,1.6101,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Sdmt_A",1.28973433592386,-0.119940566047022,0.103354570505689,0.0311625755214277,12.4787353826106,-3.84886563578641,0.00110919731662029,0.0309639193250047,0.8316,0.7755,14.8138,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Sdmt_B",0.596803032764637,0.0670225003200755,0.190174858920134,0.0573398774178961,3.13818049427485,1.16886368332482,0.0517363743806799,0.326888860885757,0.3129,0.0839,1.3662,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Sdmt_C",1.00809122134644,-0.00659915665449733,0.196787969540683,0.0593338052929394,5.12272789693087,-0.111220856675488,0.0144005987583075,0.918464887727787,0.0041,-0.3279,0.0124,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SphoSpen_1",0.845616260582607,0.0424901136480203,0.223351625467627,0.0673430489083733,3.78603137009707,0.630950251537204,0.0323102932047546,0.572865355734343,0.1172,-0.1771,0.3981,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SphoTest_1",0.514295378826361,0.165025968346996,0.399924234892191,0.120581693791578,1.28598202848347,1.36858227113843,0.288716710869806,0.264607680454234,0.3844,0.1792,1.873,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SphoTest_2",0.712196180896287,0.0280503306956156,0.228151846009914,0.0687903698583479,3.12158850937082,0.407765371132274,0.0524067766305579,0.710800376913621,0.0525,-0.2633,0.1663,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SphoTest_3",0.413701005961426,0.137516499681835,0.257275326613021,0.0775714296537753,1.60800886508519,1.77277253101577,0.206198630633058,0.174379639598625,0.5116,0.3488,3.1427,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SynoFoet_2",0.224239751145017,0.239897677926915,0.344826638200498,0.103969143330062,0.650297066129311,2.30739304223496,0.561860383253797,0.104279556465146,0.6396,0.5195,5.3241,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"SynoFoet_3",0.707139337070869,0.0637739054837126,0.377797948286552,0.113910367366599,1.87173948476427,0.559860414447338,0.157981122104907,0.614658213011861,0.0946,-0.2072,0.3134,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"UrobJama_1",0.620670177875584,0.0908655893025981,0.393385509885729,0.118610194023055,1.57776573431969,0.76608583310247,0.212724601518028,0.499385952491663,0.1636,-0.1152,0.5869,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Wtr_A",0.725708046558399,0.0555895088134205,0.194967131379748,0.0587848019307773,3.72220713010799,0.945644230950724,0.0337556938631212,0.414094295096243,0.2296,-0.0272,0.8942,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Wtr_B",1.02607053167835,-0.0252131345912654,0.127470406004262,0.0384337735082185,8.04948037620626,-0.65601506929508,0.00400450612606235,0.55863852715327,0.1255,-0.1661,0.4304,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"Wtr_C",0.824054473016527,0.0056382561209284,0.342471188958632,0.103258948662063,2.40620087056744,0.0546030750262703,0.0953416849024982,0.95988756646347,0.001,-0.332,0.003,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Sulphate reduction or sulphur oxidation","Sulphur","AprA",281
"AcanQuad_1",0.972196283620443,-0.000248901699688276,0.304981819847217,0.0919554785739078,3.18771880929647,-0.0027067631374266,0.049798114673372,0.998010247598598,0,-0.3333,0,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Sulphur oxidation","Sulphur","sox",414
